RO3G_015164T0	7000007422928286	66.60	509	167	3	63	568	25	533	0.0	  716
RO3G_015167T0	7000007423013850	80.72	446	82	3	1	443	1	445	0.0	  735
RO3G_015167T0	7000007422962184	71.30	439	122	2	3	437	4	442	0.0	  648
RO3G_015167T0	7000007423035748	41.32	438	248	4	1	437	1	430	1e-111	  339
RO3G_015167T0	7000007422927939	31.38	443	280	10	2	430	20	452	2e-79	  256
RO3G_015171T0	7000007422997445	78.00	150	30	3	1	147	1	150	1e-83	  245
RO3G_015171T0	7000007422980611	41.10	163	78	5	1	145	1	163	5e-36	  124
RO3G_015171T0	7000007422925225	40.15	137	79	2	7	140	3	139	2e-33	  117
RO3G_015171T0	7000007422974696	45.38	119	62	2	30	145	62	180	8e-30	  108
RO3G_015171T0	7000007422944712	35.77	137	85	3	7	140	5	141	2e-29	  106
RO3G_015172T0	7000007422954984	72.48	109	27	2	1	108	1	107	8e-52	  160
RO3G_015174T0	7000007422926384	64.55	330	89	6	1	304	1	328	1e-139	  402
RO3G_015175T0	7000007422898252	44.13	213	116	3	1	211	1	212	2e-54	  175
RO3G_015175T0	7000007423011660	43.81	210	107	5	5	211	6	207	4e-50	  164
RO3G_015175T0	7000007422905554	43.82	178	98	2	3	178	2	179	7e-48	  158
RO3G_015175T0	7000007422918332	36.58	257	103	5	6	202	5	261	1e-44	  152
RO3G_015175T0	7000007422963399	35.62	160	101	2	11	168	18	177	5e-33	  119
RO3G_015176T0	7000007423035186	34.51	368	217	13	46	402	44	398	3e-53	  184
RO3G_015176T0	7000007422900668	30.65	372	229	14	44	397	52	412	2e-37	  140
RO3G_015176T0	7000007422906949	30.39	362	217	13	60	402	43	388	2e-35	  135
RO3G_015176T0	7000007423034984	31.44	334	193	16	77	400	103	410	3e-32	  126
RO3G_015176T0	7000007422940280	26.71	322	205	9	95	402	1	305	2e-28	  113
RO3G_015177T0	7000007423039152	26.80	347	180	10	60	375	329	632	3e-29	  120
RO3G_015178T0	7000007422915109	40.97	144	83	2	9	150	38	181	1e-30	  112
RO3G_015179T0	7000007422926208	25.99	631	383	15	850	1455	801	1372	9e-61	  228
RO3G_015179T0	7000007422926208	29.29	478	252	14	7	453	4	426	5e-48	  187
RO3G_015180T0	7000007422911481	84.06	69	10	1	1	68	1	69	4e-34	  112
RO3G_015183T0	7000007423022217	73.46	211	56	0	1	211	1	211	2e-118	  339
RO3G_015186T0	7000007423023250	34.27	715	374	18	15	645	6	708	1e-115	  367
RO3G_015189T0	7000007423036733	37.18	694	407	13	190	863	46	730	1e-124	  407
RO3G_015189T0	7000007422992907	30.64	1103	603	32	60	1106	88	1084	6e-123	  407
RO3G_015189T0	7000007422941250	29.37	892	488	21	70	862	44	892	6e-88	  307
RO3G_015189T0	7000007422973346	28.27	863	509	23	69	867	5	821	3e-87	  305
RO3G_015189T0	7000007423018854	27.78	871	495	21	20	807	49	868	6e-84	  297
RO3G_015190T0	7000007423031915	35.79	299	135	9	25	268	75	371	3e-49	  172
RO3G_015190T0	7000007423005522	30.82	279	165	9	16	268	262	538	8e-33	  126
RO3G_015190T0	7000007422954293	30.48	269	161	9	26	271	17	282	5e-29	  113
RO3G_015190T0	7000007423005879	32.45	265	146	9	27	270	59	311	1e-28	  115
RO3G_015190T0	7000007423020612	33.10	281	152	12	18	268	207	481	8e-28	  113
RO3G_015191T0	7000007422903190	62.95	421	151	1	21	436	55	475	0.0	  555
RO3G_015191T0	7000007423006004	36.61	254	142	7	78	322	62	305	6e-40	  146
RO3G_015191T0	7000007422929550	30.98	297	187	7	35	322	34	321	6e-27	  109
RO3G_015191T0	7000007423013570	30.34	234	127	4	104	322	86	298	8e-22	94.7
RO3G_015191T0	7000007422915040	28.66	314	201	8	15	320	1	299	2e-21	93.6
RO3G_015194T0	7000007422967725	49.42	431	153	11	1	368	2	430	7e-131	  385
RO3G_015194T0	7000007422900681	39.34	366	160	8	6	367	8	315	4e-77	  243
RO3G_015194T0	7000007423010462	40.08	252	96	4	1	251	1	198	1e-50	  178
RO3G_015195T0	7000007422973064	55.84	874	363	13	16	868	33	904	0.0	  973
RO3G_015199T0	7000007423010742	47.64	424	166	12	9	384	157	572	1e-114	  349
RO3G_015199T0	7000007422911443	45.00	300	156	6	64	357	281	577	6e-80	  259
RO3G_015199T0	7000007422897764	40.74	378	192	12	33	383	486	858	3e-79	  263
RO3G_015199T0	7000007422941704	37.08	329	200	4	60	382	765	1092	3e-72	  244
RO3G_015199T0	7000007422987434	41.69	319	177	8	53	364	156	472	3e-71	  233
RO3G_015207T0	7000007422940506	35.39	568	262	21	4	488	49	594	2e-66	  248
RO3G_015213T0	7000007422988393	25.76	330	198	8	35	339	42	349	7e-26	  105
RO3G_015222T0	7000007423016953	31.80	239	141	9	114	340	90	318	1e-24	  101
RO3G_015225T0	7000007423016953	30.64	235	149	7	114	340	90	318	2e-23	97.8
RO3G_015232T0	7000007423032693	30.33	300	183	7	2	292	28	310	7e-30	  115
RO3G_015232T0	7000007422985452	30.54	239	158	3	1	231	198	436	8e-30	  116
RO3G_015238T0	7000007422987434	37.54	285	168	5	18	299	166	443	3e-64	  215
RO3G_015238T0	7000007422897764	35.58	312	185	9	21	322	520	825	1e-55	  197
RO3G_015238T0	7000007422911443	37.25	298	179	4	15	307	277	571	3e-54	  191
RO3G_015238T0	7000007422942783	36.14	285	170	6	18	299	60	335	9e-54	  184
RO3G_015238T0	7000007423002098	39.66	290	165	7	82	369	39	320	1e-53	  187
RO3G_015240T0	7000007423020501	69.30	355	104	4	1	351	1	354	4e-176	  496
RO3G_015240T0	7000007422974642	47.50	360	177	7	1	351	1	357	9e-106	  317
RO3G_015240T0	7000007422927847	43.89	360	190	6	1	349	1	359	3e-100	  303
RO3G_015241T0	7000007423010485	45.75	706	331	18	124	787	94	789	0.0	  618
RO3G_015242T0	7000007423031834	40.81	272	125	11	5	243	1	269	3e-50	  177
RO3G_015242T0	7000007423018781	44.35	115	54	5	16	120	12	126	7e-24	  102
RO3G_015243T0	7000007422973948	68.60	258	71	5	11	258	3	260	3e-119	  345
RO3G_015243T0	7000007423023018	30.94	181	122	3	36	213	30	210	5e-27	  105
RO3G_015244T0	7000007422912916	62.73	161	55	4	1	158	1	159	7e-64	  195
RO3G_015245T0	7000007422942466	83.15	178	30	0	1	178	1	178	4e-105	  303
RO3G_015246T0	7000007422973543	24.17	393	274	10	169	545	10	394	8e-29	  119
RO3G_015247T0	7000007422897942	47.90	714	337	15	83	761	58	771	0.0	  662
RO3G_015247T0	7000007423034672	34.89	748	451	20	25	748	2	737	1e-124	  395
RO3G_015247T0	7000007422995064	36.94	666	365	19	84	707	43	695	1e-122	  390
RO3G_015249T0	7000007423018854	37.44	1031	535	19	11	957	98	1102	0.0	  629
RO3G_015249T0	7000007422921066	36.77	1028	547	23	11	957	21	1026	0.0	  608
RO3G_015249T0	7000007422973346	30.23	999	585	33	29	953	23	983	2e-105	  353
RO3G_015249T0	7000007422941250	28.95	898	491	21	16	807	48	904	1e-92	  318
RO3G_015249T0	7000007423014927	26.36	971	583	27	31	931	137	1045	8e-73	  260
RO3G_015254T0	7000007423003241	57.53	73	29	2	9	79	19	91	4e-27	96.3
RO3G_015255T0	7000007422914736	37.83	423	247	8	23	437	63	477	5e-86	  275
RO3G_015255T0	7000007422942154	34.87	476	261	14	1	458	52	496	3e-85	  273
RO3G_015255T0	7000007423014861	37.53	477	259	12	11	459	68	533	3e-83	  269
RO3G_015255T0	7000007422985041	33.49	436	270	8	45	465	94	524	6e-82	  265
RO3G_015255T0	7000007423009697	35.47	437	261	11	6	431	44	470	5e-79	  258
RO3G_015256T0	7000007422944161	48.00	150	73	4	7	153	14	161	3e-39	  132
RO3G_015258T0	7000007422997355	49.37	478	212	9	10	468	99	565	1e-138	  413
RO3G_015258T0	7000007423032347	31.02	461	295	10	12	461	50	498	5e-53	  187
RO3G_015258T0	7000007422968406	29.70	468	294	13	12	466	3	448	4e-39	  147
RO3G_015259T0	7000007422981220	66.49	373	121	4	12	380	6	378	5e-172	  506
RO3G_015259T0	7000007422972951	43.77	377	193	7	16	373	13	389	8e-96	  308
RO3G_015259T0	7000007423013244	39.10	289	170	6	16	300	21	307	4e-65	  223
RO3G_015259T0	7000007422943700	38.21	369	207	8	25	379	9	370	6e-62	  214
RO3G_015260T0	7000007423007892	47.80	295	137	6	110	390	110	401	8e-86	  270
RO3G_015260T0	7000007422921333	36.34	333	189	8	83	403	50	371	7e-58	  196
RO3G_015263T0	7000007422946710	43.34	443	233	7	519	947	772	1210	1e-114	  384
RO3G_015263T0	7000007422995678	36.06	477	268	10	502	945	76	548	2e-95	  315
RO3G_015263T0	7000007422977806	31.95	482	266	15	495	939	662	1118	3e-61	  226
RO3G_015264T0	7000007422963023	40.96	498	232	16	31	485	50	528	2e-111	  344
RO3G_015264T0	7000007422932433	25.74	373	251	8	71	437	76	428	9e-31	  123
RO3G_015264T0	7000007422907397	24.58	415	273	12	36	437	26	413	4e-29	  118
RO3G_015265T0	7000007422935914	38.52	431	247	6	1	413	3	433	2e-102	  315
RO3G_015268T0	7000007422979101	36.90	252	134	10	5	237	9	254	6e-40	  141
RO3G_015269T0	7000007422911371	30.20	245	156	6	127	362	25	263	6e-27	  111
RO3G_015269T0	7000007422911371	30.20	245	156	6	464	699	25	263	6e-27	  111
RO3G_015269T0	7000007422947170	29.29	239	154	8	132	361	32	264	7e-22	96.7
RO3G_015269T0	7000007422947170	29.29	239	154	8	469	698	32	264	7e-22	96.7
RO3G_015273T0	7000007422988164	58.22	146	56	3	1	141	1	146	2e-50	  160
RO3G_015275T0	7000007422905357	46.85	254	124	7	2	244	51	304	3e-65	  208
RO3G_015275T0	7000007423033606	30.99	242	160	6	4	238	5	246	2e-33	  123
RO3G_015275T0	7000007422909120	32.92	240	155	5	4	240	1033	1269	1e-31	  124
RO3G_015275T0	7000007422987861	34.21	190	113	4	9	190	13	198	1e-24	99.0
RO3G_015275T0	7000007422968127	30.19	212	133	5	8	204	49	260	8e-22	91.7
RO3G_015276T0	7000007422992819	32.28	443	237	17	13	425	31	440	7e-53	  186
RO3G_015276T0	7000007422981857	30.28	426	241	13	13	425	18	400	1e-49	  175
RO3G_015277T0	7000007423020442	70.32	347	100	3	3	346	5	351	0.0	  517
RO3G_015280T0	7000007423022520	33.48	221	109	8	118	311	264	473	3e-21	94.4
RO3G_015282T0	7000007422972553	25.31	640	426	18	12	628	164	774	4e-55	  203
RO3G_015286T0	7000007423036280	66.29	175	58	1	71	244	93	267	3e-76	  253
RO3G_015286T0	7000007423036280	58.99	178	70	2	307	481	373	550	4e-66	  226
RO3G_015286T0	7000007422897984	27.83	442	257	13	45	479	27	413	8e-39	  146
RO3G_015286T0	7000007423036706	25.18	425	239	11	68	480	48	405	6e-38	  144
RO3G_015286T0	7000007423025549	28.57	350	197	10	68	407	36	342	1e-35	  137
RO3G_015286T0	7000007422929346	27.32	421	247	13	66	479	70	438	5e-34	  132
RO3G_015287T0	7000007423032508	32.17	258	149	10	155	400	125	368	2e-25	  109
RO3G_015290T0	7000007422912836	38.21	806	459	16	61	856	85	861	8e-147	  463
RO3G_015290T0	7000007422907640	34.58	827	452	15	61	833	94	885	7e-136	  435
RO3G_015290T0	7000007422975082	33.89	838	457	15	59	833	110	913	4e-129	  417
RO3G_015290T0	7000007422947857	39.00	541	291	14	302	832	121	632	2e-103	  341
RO3G_015290T0	7000007422921066	26.47	865	452	24	60	757	38	885	2e-63	  231
RO3G_015293T0	7000007422988860	76.74	288	65	1	13	300	70	355	4e-163	  462
RO3G_015293T0	7000007422995118	65.07	292	98	1	13	304	9	296	1e-141	  405
RO3G_015293T0	7000007422969339	62.33	292	106	1	6	297	3	290	6e-136	  390
RO3G_015293T0	7000007422948645	51.80	305	129	5	11	297	2	306	2e-100	  300
RO3G_015293T0	7000007422900549	38.51	296	170	6	11	297	62	354	2e-66	  215
RO3G_015294T0	7000007423014195	76.52	230	49	4	1	225	1	230	1e-125	  360
RO3G_015300T0	7000007423000769	52.26	442	189	9	12	434	43	481	7e-153	  451
RO3G_015300T0	7000007423005522	34.21	304	151	8	38	328	271	538	1e-48	  177
RO3G_015300T0	7000007422927949	30.77	299	168	7	34	329	17	279	6e-42	  154
RO3G_015300T0	7000007422954293	30.54	298	164	9	40	329	18	280	9e-39	  145
RO3G_015300T0	7000007422992259	28.16	316	195	5	40	330	30	338	3e-32	  130
RO3G_015301T0	7000007422941802	66.67	156	48	4	5	157	7	161	9e-63	  192
RO3G_015301T0	7000007423028908	65.43	162	52	4	1	158	2	163	3e-62	  191
RO3G_015301T0	7000007422951986	59.75	159	56	4	2	152	4	162	3e-56	  176
RO3G_015304T0	7000007423036184	46.67	300	121	11	19	283	64	359	1e-80	  250
RO3G_015305T0	7000007422931590	44.49	245	108	6	7	247	39	259	3e-50	  176
RO3G_015306T0	7000007422944092	24.22	863	475	34	46	759	44	876	4e-43	  167
RO3G_015307T0	7000007422994093	26.66	589	415	11	1	575	18	603	2e-58	  207
RO3G_015307T0	7000007422904366	26.54	535	382	8	37	564	65	595	8e-48	  176
RO3G_015307T0	7000007422964143	24.96	573	408	7	1	559	1	565	7e-45	  167
RO3G_015307T0	7000007423024240	26.35	592	388	17	3	566	5	576	1e-41	  157
RO3G_015307T0	7000007422978634	24.75	509	355	10	3	495	25	521	7e-38	  147
RO3G_015309T0	7000007423037230	29.51	305	182	7	7	283	40	339	4e-28	  112
RO3G_015310T0	7000007423008041	43.80	742	341	16	33	712	31	758	0.0	  574
RO3G_015311T0	7000007422942727	37.10	442	215	7	54	454	71	490	1e-87	  281
RO3G_015311T0	7000007422995956	32.52	369	218	10	69	430	8	352	4e-33	  129
RO3G_015311T0	7000007422929908	29.35	385	234	14	67	435	8	370	4e-29	  118
RO3G_015311T0	7000007422932393	27.01	422	247	14	66	458	26	415	1e-27	  113
RO3G_015312T0	7000007423019989	36.49	444	248	9	166	593	24	449	2e-77	  260
RO3G_015317T0	7000007422968080	32.64	239	144	6	42	269	36	268	9e-31	  117
RO3G_015317T0	7000007422989641	30.19	265	174	7	18	278	13	270	6e-30	  115
RO3G_015317T0	7000007423038975	30.74	244	155	7	18	257	13	246	9e-29	  112
RO3G_015317T0	7000007422932246	30.74	244	152	6	18	248	13	252	5e-27	  107
RO3G_015317T0	7000007422955882	29.88	251	150	7	21	259	14	250	8e-27	  106
RO3G_015318T0	7000007422911371	29.26	270	171	7	129	384	26	289	4e-29	  114
RO3G_015318T0	7000007422951468	29.86	221	134	7	184	391	67	279	1e-24	  101
RO3G_015320T0	7000007422918320	49.39	247	89	7	5	215	38	284	4e-68	  213
RO3G_015321T0	7000007422925145	24.87	390	267	10	229	603	286	664	2e-35	  142
RO3G_015324T0	7000007423012743	36.91	615	327	23	19	609	38	615	2e-118	  369
RO3G_015324T0	7000007423029445	31.37	424	264	13	27	435	142	553	7e-53	  191
RO3G_015324T0	7000007422911028	25.00	468	302	18	4	435	5	459	2e-29	  121
RO3G_015324T0	7000007423038191	28.76	386	241	16	24	387	65	438	3e-29	  120
RO3G_015324T0	7000007422995265	27.88	373	219	17	50	384	94	454	1e-28	  119
RO3G_015327T0	7000007423039067	40.69	612	345	14	9	611	56	658	2e-151	  455
RO3G_015329T0	7000007423001616	38.64	308	150	9	26	296	259	564	3e-49	  178
RO3G_015330T0	7000007422980542	37.24	392	191	12	375	721	86	467	3e-71	  253
RO3G_015330T0	7000007422980542	35.64	362	166	9	25	379	1	302	2e-62	  228
RO3G_015332T0	7000007423034925	65.07	375	120	6	20	385	17	389	4e-177	  502
RO3G_015332T0	7000007423021474	32.02	331	187	12	30	339	12	325	2e-48	  169
RO3G_015332T0	7000007422970714	33.12	311	179	9	33	331	15	308	1e-47	  168
RO3G_015332T0	7000007422988336	31.88	298	186	7	37	322	22	314	2e-43	  157
RO3G_015332T0	7000007422995118	30.79	315	172	11	45	335	16	308	1e-42	  152
RO3G_015336T0	7000007422902819	55.03	189	81	2	1	188	23	208	2e-69	  214
RO3G_015339T0	7000007422996577	43.40	447	238	6	45	479	51	494	3e-121	  367
RO3G_015339T0	7000007422937022	29.52	420	239	12	105	479	55	462	7e-45	  164
RO3G_015339T0	7000007423013394	27.38	409	231	15	104	461	68	461	9e-32	  126
RO3G_015340T0	7000007422902167	39.97	638	276	18	63	610	129	749	3e-128	  397
RO3G_015342T0	7000007423036513	30.45	440	247	18	16	419	24	440	6e-35	  134
RO3G_015347T0	7000007423012987	28.67	593	315	16	5	511	58	628	3e-63	  225
RO3G_015349T0	7000007422983505	50.54	554	259	9	34	582	19	562	0.0	  563
RO3G_015349T0	7000007423019851	42.99	556	291	9	1	550	68	603	7e-151	  452
RO3G_015351T0	7000007422899972	70.24	672	190	3	6	669	4	673	0.0	  875
RO3G_015352T0	7000007423016291	26.00	673	353	22	3	540	35	697	5e-48	  177
RO3G_015353T0	7000007422907005	79.57	93	18	1	1	92	1	93	4e-47	  147
RO3G_015356T0	7000007422911956	33.88	552	320	17	14	537	29	563	4e-70	  238
RO3G_015356T0	7000007423018596	27.02	433	257	15	154	541	101	519	3e-27	  114
RO3G_015356T0	7000007423030308	23.03	469	296	11	135	540	34	500	2e-21	97.1
RO3G_015358T0	7000007423019989	36.13	429	226	13	3	399	37	449	1e-68	  230
RO3G_015359T0	7000007422964931	46.86	271	133	6	17	278	7	275	1e-64	  209
RO3G_015359T0	7000007422997648	39.38	160	81	7	118	270	278	428	8e-22	95.9
RO3G_015381T0	7000007423018677	35.62	640	366	12	74	677	98	727	1e-116	  370
RO3G_015385T0	7000007422967677	49.72	177	67	5	8	163	6	181	2e-54	  172
RO3G_015385T0	7000007422910416	37.01	154	78	3	21	155	21	174	2e-23	92.8
RO3G_015387T0	7000007422957921	25.31	403	204	15	12	324	5	400	3e-21	92.8
RO3G_015392T0	7000007423004438	43.68	174	92	4	8	176	2	174	4e-40	  135
RO3G_015393T0	7000007422929879	58.06	775	290	11	34	800	33	780	0.0	  852
RO3G_015393T0	7000007423028053	22.94	802	528	24	56	793	975	1750	3e-41	  162
RO3G_015395T0	7000007423008228	46.44	351	139	10	83	420	203	517	3e-79	  256
RO3G_015397T0	7000007422932629	38.18	1438	741	23	219	1516	203	1632	0.0	  982
RO3G_015397T0	7000007423010829	34.33	1372	784	30	240	1510	189	1544	0.0	  734
RO3G_015397T0	7000007422969793	33.08	1333	761	27	256	1498	230	1521	0.0	  716
RO3G_015397T0	7000007423018353	34.18	1346	785	26	255	1510	201	1535	0.0	  716
RO3G_015397T0	7000007422975914	33.11	1341	782	31	237	1517	216	1501	0.0	  646
RO3G_015398T0	7000007423021554	44.53	128	65	4	6	128	33	159	1e-27	  114
RO3G_015400T0	7000007423000473	61.05	95	31	2	1	89	1	95	3e-33	  120
RO3G_015401T0	7000007422930682	78.74	174	37	0	1	174	1	174	2e-101	  293
RO3G_015402T0	7000007423009504	26.42	477	263	11	60	501	70	493	1e-44	  164
RO3G_015402T0	7000007422989291	28.94	463	272	12	66	506	96	523	1e-41	  156
RO3G_015402T0	7000007422950565	27.88	495	318	10	10	497	13	475	3e-41	  154
RO3G_015402T0	7000007422957319	26.32	456	270	11	60	501	57	460	2e-37	  144
RO3G_015402T0	7000007423002451	27.46	448	261	10	75	501	83	487	2e-37	  143
RO3G_015403T0	7000007422973539	50.00	276	129	5	8	279	40	310	5e-86	  268
RO3G_015403T0	7000007422976359	34.15	284	172	9	5	284	10	282	1e-37	  142
RO3G_015403T0	7000007422957956	30.88	272	157	12	9	270	70	320	1e-23	  101
RO3G_015403T0	7000007423005522	33.99	203	115	9	13	207	274	465	5e-22	96.3
RO3G_015403T0	7000007422908285	29.71	276	154	13	18	268	1048	1308	5e-22	97.1
RO3G_015404T0	7000007422935138	51.50	501	221	7	7	487	9	507	7e-175	  505
RO3G_015404T0	7000007422897331	26.30	365	243	7	115	476	104	445	1e-28	  117
RO3G_015404T0	7000007422982077	29.57	257	173	5	223	476	183	434	3e-27	  112
RO3G_015404T0	7000007423000248	27.64	246	151	4	256	476	558	801	1e-25	  110
RO3G_015406T0	7000007422982303	70.30	202	50	6	9	200	17	218	2e-86	  257
RO3G_015406T0	7000007423001961	50.00	230	67	7	11	197	17	241	3e-55	  179
RO3G_015406T0	7000007422963399	45.12	164	85	5	9	168	16	178	6e-41	  140
RO3G_015406T0	7000007422905554	45.73	164	84	5	8	167	7	169	6e-38	  132
RO3G_015406T0	7000007422898252	45.51	167	86	5	1	163	1	166	8e-35	  124
RO3G_015407T0	7000007422908450	39.44	606	302	17	18	591	5	577	1e-125	  395
RO3G_015407T0	7000007423018530	25.05	459	286	11	18	447	120	549	8e-33	  133
RO3G_015408T0	7000007423003573	43.70	254	119	5	2	234	151	401	6e-56	  187
RO3G_015409T0	7000007423020925	46.39	332	170	7	33	356	17	348	5e-98	  298
RO3G_015413T0	7000007423028897	42.59	317	135	8	1	297	1	290	5e-74	  233
RO3G_015413T0	7000007423003392	35.56	284	145	9	3	260	36	307	3e-48	  168
RO3G_015414T0	7000007422983049	35.32	773	446	13	13	744	18	777	1e-144	  446
RO3G_015414T0	7000007422965500	31.27	774	477	17	8	744	19	774	4e-107	  347
RO3G_015414T0	7000007422943805	30.68	753	447	22	12	726	65	780	3e-101	  332
RO3G_015414T0	7000007422980910	29.19	757	491	16	1	734	6	740	4e-95	  315
RO3G_015414T0	7000007422984016	28.67	750	482	17	3	734	34	748	1e-91	  305
RO3G_015416T0	7000007422973539	37.60	242	118	8	24	240	39	272	2e-38	  142
RO3G_015416T0	7000007422976359	32.57	261	148	9	16	257	4	255	2e-29	  118
RO3G_015417T0	7000007422983148	47.15	473	199	16	14	444	49	512	2e-116	  355
RO3G_015418T0	7000007423028838	69.97	786	221	11	368	1139	27	811	0.0	 1126
RO3G_015418T0	7000007423002932	46.01	815	373	13	373	1141	397	1190	0.0	  731
RO3G_015418T0	7000007422913390	49.61	639	309	11	511	1138	469	1105	0.0	  652
RO3G_015418T0	7000007422902155	43.34	683	348	11	486	1142	72	741	0.0	  571
RO3G_015418T0	7000007422957683	41.26	652	343	14	522	1136	22	670	3e-153	  476
RO3G_015419T0	7000007422914604	65.15	815	227	15	8	768	11	822	0.0	 1006
RO3G_015419T0	7000007422973731	45.41	381	199	7	393	765	3689	4068	3e-101	  346
RO3G_015419T0	7000007422974018	30.11	372	226	9	418	765	704	1065	3e-39	  155
RO3G_015419T0	7000007423032774	27.32	421	231	16	406	764	819	1226	8e-31	  129
RO3G_015420T0	7000007422990646	36.48	307	175	9	42	331	27	330	3e-61	  201
RO3G_015421T0	7000007423007706	41.09	494	219	12	30	451	46	539	1e-114	  350
RO3G_015421T0	7000007423006383	33.63	449	258	12	25	453	144	572	2e-65	  222
RO3G_015421T0	7000007422951079	27.30	326	220	7	130	448	276	591	2e-26	  111
RO3G_015421T0	7000007422939252	26.07	326	227	6	130	448	234	552	2e-25	  108
RO3G_015424T0	7000007422916818	64.20	338	118	3	1	336	1	337	2e-140	  404
RO3G_015424T0	7000007422933726	60.12	326	117	6	23	336	1	325	6e-124	  362
RO3G_015424T0	7000007422931256	52.04	319	141	4	23	331	1	317	1e-108	  322
RO3G_015425T0	7000007422972289	36.68	289	174	3	338	619	140	426	4e-51	  183
RO3G_015425T0	7000007423031728	37.93	290	176	4	331	619	146	432	2e-49	  179
RO3G_015425T0	7000007422933805	32.73	330	202	6	312	625	119	444	1e-38	  147
RO3G_015425T0	7000007422915772	31.91	304	186	9	321	610	229	525	7e-33	  132
RO3G_015425T0	7000007422992684	28.40	331	220	8	311	630	86	410	2e-28	  117
RO3G_015433T0	7000007422927308	26.70	367	253	9	91	452	169	524	7e-29	  117
RO3G_015438T0	7000007422920703	67.19	64	18	2	1	61	1	64	7e-23	84.3
RO3G_015439T0	7000007422957737	31.60	500	289	16	44	506	39	522	3e-66	  226
RO3G_015439T0	7000007422928565	30.51	449	277	10	63	490	22	456	1e-49	  179
RO3G_015439T0	7000007422989227	27.69	502	321	14	42	519	40	523	4e-49	  179
RO3G_015439T0	7000007422945034	28.22	482	291	18	60	520	9	456	4e-32	  130
RO3G_015439T0	7000007423017527	24.31	473	314	17	60	520	9	449	7e-29	  120
RO3G_015441T0	7000007422938808	51.10	634	281	5	152	758	239	870	0.0	  625
RO3G_015447T0	7000007422964727	29.25	506	331	9	105	587	247	748	3e-61	  223
RO3G_015448T0	7000007422979548	27.65	434	239	13	18	385	4	428	3e-45	  163
RO3G_015451T0	7000007423029803	42.92	219	117	3	3	214	8	225	2e-62	  196
RO3G_015451T0	7000007422947996	46.08	217	111	3	3	214	11	226	1e-56	  182
RO3G_015451T0	7000007422921629	33.19	229	136	6	2	214	3	230	1e-31	  117
RO3G_015453T0	7000007422903000	51.20	291	132	8	12	294	8	296	5e-86	  263
RO3G_015453T0	7000007422968176	46.67	285	143	7	9	286	4	286	8e-69	  218
RO3G_015454T0	7000007423013726	28.72	686	355	24	40	597	49	728	4e-65	  228
